8 410 458 508039032
8 410 462 171088
8 410 466 14617
8 410 470 47236723
8 410 478 50137
8 410 480 2297199
8 410 484 212349159
8 410 490 1020244496
8 410 496 3073861
8 410 498 12121439
8 410 499 29612
8 410 500 7831
8 410 504 18454082
8 410 508 14100
8 410 512 50655
8 410 516 12562
8 410 520 15419
8 410 524 818516
8 410 528 313584867
8 410 531 3381
8 410 540 26380
8 410 548 168
8 410 554 9864906
8 410 558 1419761
8 410 562 66648
8 410 566 96229
8 410 570 31300
8 410 574 6063
8 410 579 253449862
8 410 580 794
8 410 583 37484
8 410 586 17150685
8 410 591 21710
8 410 598 16478
8 410 600 37378
8 410 604 7013455
8 410 608 164573161
8 410 612 746
8 410 616 52824601
8 410 620 34911402
8 410 626 341
8 410 634 356085
8 410 642 42840365
8 410 643 12986813
8 410 646 6101
8 410 654 2060
8 410 659 139
8 410 660 555
8 410 670 305
8 410 674 4565
8 410 682 326904
8 410 686 97506
8 410 688 623283
8 410 690 51837
8 410 694 1827
8 410 699 96224192
8 410 702 646006255
8 410 703 14118223
8 410 704 1762933007
8 410 705 23475456
8 410 706 17904
8 410 710 3576146
8 410 716 51223
8 410 724 97428670
8 410 728 854
8 410 729 23
8 410 740 5733
8 410 748 505294
8 410 752 104511798
8 410 757 669212108
8 410 760 147178
8 410 762 12466
8 410 764 353917337
8 410 768 407
8 410 772 44299
8 410 776 666
8 410 780 6170
8 410 784 14302314
8 410 788 18418222
8 410 792 81561159
8 410 795 15915
8 410 798 48
8 410 800 984
8 410 804 3375718
8 410 807 546089
8 410 818 8146477
8 410 826 434644252
8 410 834 32721
8 410 842 4606548705
8 410 854 3884
8 410 858 162577
8 410 860 386604
8 410 862 82111
8 410 887 2547
8 410 894 2413
8 410 899 3326779
8 417 0 503569124
8 417 4 23850
8 417 31 54601
8 417 32 113
8 417 36 190583
8 417 40 842217
8 417 48 6000
8 417 50 11073
8 417 51 705
8 417 56 1408106
8 417 70 27685
8 417 76 31567
8 417 84 62
8 417 96 33
8 417 100 1551087
8 417 104 3133
8 417 112 3951587
8 417 116 76336
8 417 124 925475
8 417 140 94
8 417 144 17598
8 417 152 444
8 417 156 353033687
8 417 191 236
8 417 196 3900
8 417 203 483088
8 417 208 252061
8 417 214 19513
8 417 222 2275
8 417 233 92282
8 417 246 151248
8 417 251 965094
8 417 268 167
8 417 276 6976225
8 417 300 2087
8 417 308 10295
8 417 324 93
8 417 340 1783
8 417 348 122464
8 417 360 253565
8 417 364 751013
8 417 372 286936
8 417 376 167908
8 417 381 4345237
8 417 392 1946622
8 417 398 3451757
8 417 400 553
8 417 408 31
8 417 410 1670608
8 417 418 1707
8 417 422 1625
8 417 428 390174
8 417 440 894918
8 417 442 493
8 417 458 968589
8 417 470 663060
8 417 480 1948
8 417 484 134882
8 417 490 577532
8 417 496 8031
8 417 498 200623
8 417 504 10521
8 417 528 955879
8 417 554 59603
8 417 568 4453
8 417 579 26176
8 417 586 268776
8 417 608 85650
8 417 616 4511342
8 417 620 9933
8 417 642 123288
8 417 643 22663018
8 417 659 2178
8 417 682 143088
8 417 688 74
8 417 690 95
8 417 699 3248217
8 417 702 120562
8 417 703 92665
8 417 704 479879
8 417 705 12151
8 417 710 105945
8 417 724 120754
8 417 752 116027
8 417 757 2991248
8 417 760 876380
8 417 762 72868
8 417 764 434517
8 417 780 822
8 417 784 826638
8 417 788 11755
8 417 792 52012554
8 417 804 9669530
8 417 807 2821
8 417 818 174092
8 417 826 1098672
8 417 842 9030625
8 417 860 5246605
8 417 894 202
8 418 0 127088477
8 418 36 887543
8 418 40 686
8 418 56 3320
8 418 116 7909
8 418 120 50
8 418 124 7894
8 418 156 74805516
8 418 208 33457
8 418 251 2542092
8 418 276 1452659
8 418 360 1411462
8 418 381 12156
8 418 392 1820954
8 418 410 122408
8 418 442 45248
8 418 458 1282345
8 418 490 868488
8 418 528 11333
8 418 540 8728
8 418 586 14846
8 418 608 15807
8 418 670 498
8 418 699 263438
8 418 702 362356
8 418 704 12429426
8 418 710 4247
8 418 724 14776
8 418 752 19166
8 418 757 402728
8 418 764 25932812
8 418 768 480
8 418 826 73070
8 418 842 933340
8 418 899 3065
8 422 0 1725306743
8 422 8 763071
8 422 12 32206
8 422 28 5809
8 422 32 622652
8 422 36 1712231
8 422 40 6094191
8 422 44 273
8 422 48 1784309
8 422 50 24333609
8 422 51 53088
8 422 56 11238179
8 422 60 98
8 422 64 161
8 422 68 8463
8 422 70 778107
8 422 76 6403939
8 422 90 10356
8 422 96 137
8 422 100 6327272
8 422 104 437490
8 422 112 144188
8 422 116 5757174
8 422 120 17926
8 422 124 4269294
8 422 132 9
8 422 144 3648072
8 422 152 37456
8 422 156 503392228
8 422 162 1883
8 422 166 1047
8 422 170 526651
8 422 174 7699
8 422 178 291
8 422 188 852860
8 422 191 1181202
8 422 192 14063
8 422 196 702582
8 422 203 4434992
8 422 204 493
8 422 208 4216035
8 422 212 64877
8 422 214 748249
8 422 218 6745
8 422 222 48515
8 422 231 14776
8 422 232 381
8 422 233 176480
8 422 238 102
8 422 246 1117290
8 422 251 83027524
8 422 266 893
8 422 268 65172
8 422 270 27866
8 422 276 64908887
8 422 296 56
8 422 300 4178311
8 422 320 134578
8 422 324 67
8 422 328 558
8 422 332 28230
8 422 336 15148
8 422 340 103441
8 422 348 4159402
8 422 352 12671
8 422 360 17657467
8 422 364 380013
8 422 368 70555
8 422 372 13716094
8 422 381 234850885
8 422 384 1400
8 422 388 213
8 422 392 21098637
8 422 400 10003923
8 422 404 3793
8 422 408 19267
8 422 410 6651282
8 422 414 2179003
8 422 418 151089
8 422 426 9886
8 422 428 201392
8 422 430 47
8 422 434 531
8 422 440 2132343
8 422 442 112781
8 422 450 664912
8 422 458 19633791
8 422 462 144208
8 422 466 9564
8 422 470 219367
8 422 478 18269
8 422 480 720397
8 422 484 6038685
8 422 490 12198064
8 422 496 6148
8 422 498 786456
8 422 500 326
8 422 504 17990435
8 422 512 22765
8 422 516 9380
8 422 524 61737
8 422 528 11571522
8 422 531 476
8 422 533 22
8 422 540 3521
8 422 554 276416
8 422 558 44063
8 422 562 4877
8 422 566 7828
8 422 579 310355
8 422 580 57425
8 422 584 764
8 422 586 4883227
8 422 591 471
8 422 598 8613
8 422 600 447
8 422 604 1095838
8 422 608 3012667
8 422 616 5382161
8 422 620 20707654
8 422 634 657064
8 422 642 12474882
8 422 643 3020518
8 422 662 106
8 422 682 15035084
8 422 686 2879
8 422 688 1034066
8 422 690 17280
8 422 694 63978
8 422 699 38437147
8 422 702 6074446
8 422 703 1714182
8 422 704 23547484
8 422 705 1872757
8 422 706 6112
8 422 710 533544
8 422 716 5439
8 422 724 35466462
8 422 740 31362
8 422 748 1669
8 422 752 4271040
8 422 757 48272364
8 422 760 23536173
8 422 762 82063
8 422 764 46672926
8 422 772 15569
8 422 776 45
8 422 780 13102
8 422 784 11108894
8 422 788 11125421
8 422 792 89451477
8 422 795 81012
8 422 796 162
8 422 804 1903688
8 422 807 979573
8 422 818 12215848
8 422 826 33315800
8 422 842 116853653
8 422 858 7688
8 422 862 9936
8 422 899 15986947
8 428 0 1407587527
8 428 8 6741
8 428 20 618
8 428 31 20
8 428 32 43069
8 428 36 345133
8 428 40 20827799
8 428 50 1605592
8 428 51 7187
8 428 56 21304423
8 428 70 51
8 428 76 158723
8 428 84 1371
8 428 92 71582
8 428 100 1856017
8 428 112 8454014
8 428 116 17190
8 428 124 856902
8 428 144 71931
8 428 152 3426
8 428 156 103472107
8 428 170 39901
8 428 178 108
8 428 188 2863
8 428 191 333659
8 428 196 2648957
8 428 203 23334237
8 428 208 34254205
8 428 214 656
8 428 222 468
8 428 233 116741957
8 428 246 55973888
8 428 251 37204433
8 428 268 12529
8 428 276 193441313
8 428 300 900732
8 428 320 417
8 428 332 49
8 428 340 5105
8 428 348 2570593
8 428 352 516089
8 428 360 887725
8 428 364 565
8 428 372 3635406
8 428 376 1899428
8 428 381 154278165
8 428 392 1519941
8 428 398 6918
8 428 400 790
8 428 410 3088539
8 428 414 7979
8 428 417 616
8 428 440 145668788
8 428 442 96460
8 428 450 230
8 428 458 5433738
8 428 462 4298
8 428 470 93761
8 428 478 565
8 428 480 457
8 428 484 45958
8 428 490 3452199
8 428 496 45082
8 428 498 57021
8 428 499 18
8 428 504 28048
8 428 524 4262
8 428 528 48190771
8 428 554 21216
8 428 558 62
8 428 566 75
8 428 579 3597818
8 428 586 541109
8 428 591 7772
8 428 604 532
8 428 608 132238
8 428 616 158821447
8 428 620 4015513
8 428 642 1656340
8 428 643 31952065
8 428 674 54003
8 428 682 305
8 428 688 82557
8 428 699 2853730
8 428 702 1013500
8 428 703 6736650
8 428 704 4396267
8 428 705 8411231
8 428 710 110042
8 428 724 30939702
8 428 729 687
8 428 752 50573229
8 428 757 6984578
8 428 764 1989096
8 428 784 296663
8 428 788 375675
8 428 792 19291508
8 428 800 302
8 428 804 21982708
8 428 807 277654
8 428 818 92291
8 428 826 33846701
8 428 834 5
8 428 842 14533274
8 428 860 39707
8 428 862 1726
8 428 894 1558
8 440 0 1754861591
8 440 4 440
8 440 8 26357
8 440 31 998
8 440 32 122169
8 440 36 108171
8 440 40 20839081
8 440 48 32133
8 440 50 2106005
8 440 51 202599
8 440 56 29887404
8 440 70 164418
8 440 76 1038593
8 440 96 26
8 440 100 2100344
8 440 104 1506
8 440 108 33
8 440 112 20063937
8 440 116 71003
8 440 124 869827
8 440 144 48264
8 440 148 42
8 440 152 3122
8 440 156 171314593
8 440 170 47449
8 440 188 3014
8 440 191 311405
8 440 192 359
8 440 196 1301801
8 440 203 33333346
8 440 208 40953061
8 440 212 304
8 440 214 530
8 440 218 10001
8 440 222 4948
8 440 233 76762545
8 440 234 11211
8 440 242 114
8 440 246 36659138
8 440 251 36417742
8 440 268 445407
8 440 276 299107923
8 440 288 1516
8 440 300 1176339
8 440 320 3021
8 440 332 210
8 440 340 1480
8 440 348 14798454
8 440 352 22448
8 440 360 1453021
8 440 364 300
8 440 372 3542216
8 440 376 2209811
8 440 381 132131081
8 440 392 3762533
8 440 398 8867
8 440 400 23319
8 440 404 2177
8 440 410 3153079
8 440 414 5490
8 440 417 30112
8 440 422 4965
8 440 426 332
8 440 428 105850293
8 440 442 526581
8 440 458 2769887
8 440 470 12273
8 440 480 31
8 440 484 196910
8 440 490 11530624
8 440 498 327926
8 440 504 2076
8 440 516 14471
8 440 524 8368
8 440 528 53078952
8 440 554 143496
8 440 558 243
8 440 566 13130
8 440 579 18671428
8 440 586 1182882
8 440 600 171
8 440 604 103225
8 440 608 276911
8 440 616 275333395
8 440 620 13022005
8 440 634 1049
8 440 642 1580268
8 440 643 25067165
8 440 662 518
8 440 674 115923
8 440 682 1043
8 440 688 412516
8 440 699 4405299
8 440 702 880579
8 440 703 19419915
8 440 704 3590271
8 440 705 8898328
8 440 710 159005
8 440 716 606
8 440 724 42600284
8 440 752 69440821
8 440 757 24828830
8 440 760 4114
8 440 764 1798247
8 440 784 249503
8 440 788 122819
8 440 792 15774205
8 440 804 15022822
8 440 807 4938
8 440 818 325063
8 440 826 71064713
8 440 842 25466874
8 440 858 1898
8 440 860 96113
8 440 882 19593
8 440 894 82
8 442 0 2062500663
8 442 4 405
8 442 8 3959057
8 442 12 403
8 442 16 83389
8 442 20 1001
8 442 31 557
8 442 32 19967
8 442 36 746014
8 442 40 18650998
8 442 44 360
8 442 48 3051
8 442 50 18759973
8 442 51 1757
8 442 52 16114
8 442 56 368109378
8 442 60 3076
8 442 68 4002
8 442 70 427739
8 442 72 24470
8 442 74 890
8 442 76 335384
8 442 84 135
8 442 86 1280
8 442 90 588
8 442 92 3345488
8 442 96 48152
8 442 100 2822672
8 442 104 141947
8 442 108 324
8 442 112 494076
8 442 116 21136141
8 442 120 277520
8 442 124 12800332
8 442 132 139
8 442 136 13436
8 442 140 34
8 442 144 1677015
8 442 152 37686
8 442 156 146068002
8 442 162 216
8 442 170 100022
8 442 178 412
8 442 180 2222
8 442 188 26887
8 442 191 1685928
8 442 192 8009
8 442 196 201051
8 442 203 4293078
8 442 208 9528095
8 442 212 3507
8 442 214 285628
8 442 218 39979
8 442 222 4840
8 442 231 4625
8 442 233 358754
8 442 238 107
8 442 246 2608229
8 442 251 209600095
8 442 258 17250
8 442 266 5458
8 442 268 1986
8 442 276 605530900
8 442 288 96
8 442 292 32
8 442 296 2298
8 442 300 1457536
8 442 320 18099
8 442 324 84
8 442 328 439
8 442 332 3595
8 442 336 197
8 442 340 38123
8 442 348 8524800
8 442 352 133466
8 442 360 7628057
8 442 364 53814
8 442 372 5269457
8 442 376 1921575
8 442 381 106244047
8 442 384 1040
8 442 392 16781859
8 442 398 2405
8 442 400 14809
8 442 404 679
8 442 408 12108
8 442 410 1951160
8 442 414 339
8 442 418 132430
8 442 422 486
8 442 426 3948
8 442 428 660530
8 442 440 946244
8 442 450 824696
8 442 458 728215
8 442 462 1912
8 442 466 8856
8 442 470 371460
8 442 478 1191
8 442 480 503143
8 442 484 2233102
8 442 490 10628094
8 442 496 26079
8 442 498 212049
8 442 499 4045
8 442 504 4096418
8 442 508 224
8 442 512 243
8 442 516 2216
8 442 520 45707
8 442 524 16685
8 442 528 69804045
8 442 540 10527
8 442 548 319
8 442 554 37918
8 442 558 18173
8 442 562 173
8 442 566 49
8 442 568 103384823
8 442 570 7719
8 442 579 393782
8 442 580 7586
8 442 581 387436
8 442 583 28140
8 442 584 925
8 442 586 4971402
8 442 591 12669
8 442 600 183
8 442 604 122178
8 442 608 5186315
8 442 612 3969
8 442 616 14377063
8 442 620 8200399
8 442 626 134
8 442 634 2064
8 442 642 11233103
8 442 643 641089
8 442 654 21
8 442 670 206
8 442 674 23
8 442 678 4000
8 442 682 4367
8 442 686 3614
8 442 688 588570
8 442 690 2727
8 442 694 33763
8 442 699 11613228
8 442 702 2796773
8 442 703 2555356
8 442 704 7979494
8 442 705 2376250
8 442 706 485
8 442 710 196935
8 442 716 542
8 442 724 26234490
8 442 729 477
8 442 740 14
8 442 748 5805
8 442 752 30875522
8 442 757 33338749
8 442 760 41429
8 442 762 247329
8 442 764 4102864
8 442 768 170
8 442 772 18721
8 442 776 2121
8 442 780 7196
8 442 784 935993
8 442 788 5297783
8 442 792 15462010
8 442 796 19170
8 442 798 300849
8 442 800 76
8 442 804 1305373
8 442 807 809742
8 442 818 529999
8 442 826 21164206
8 442 834 530
8 442 838 6694762
8 442 842 50462045
8 442 854 122
8 442 858 6921
8 442 860 684
8 442 862 387455
8 442 876 300
8 442 882 94
8 442 899 8223187
8 450 0 155110424
8 450 8 1424
8 450 16 274
8 450 32 1071
8 450 36 570340
8 450 40 287011
8 450 50 22905
8 450 52 259
8 450 56 2342966
8 450 70 318
8 450 76 182263
8 450 100 1262
8 450 112 48271
8 450 116 7402
8 450 120 33992
8 450 124 1227676
8 450 140 67
8 450 144 15176
8 450 152 29010
8 450 156 47379340
8 450 170 8006
8 450 174 4575
8 450 175 27131
8 450 178 1228
8 450 188 8610
8 450 191 150736
8 450 196 252
8 450 203 49311
8 450 208 358922
8 450 214 1583
8 450 218 4698
8 450 222 357
8 450 233 1366
8 450 246 120943
8 450 251 19206334
8 450 268 790
8 450 276 5261786
8 450 300 46062
8 450 328 109
8 450 334 408
8 450 348 248167
8 450 352 114
8 450 360 696981
8 450 364 21784
8 450 372 85702
8 450 376 27996
8 450 381 3474298
8 450 384 4229
8 450 392 2351296
8 450 404 408061
8 450 408 1197
8 450 410 622621
8 450 418 26998
8 450 422 1589
8 450 440 91
8 450 442 49004
8 450 458 1650969
8 450 470 45
8 450 478 112
8 450 480 8270738
8 450 484 303832
8 450 490 864740
8 450 504 292802
8 450 508 97148
8 450 516 1015
8 450 528 486938
8 450 540 326
8 450 554 556
8 450 558 2265
8 450 566 28023
8 450 568 8597349
8 450 579 14940
8 450 586 504644
8 450 608 37671
8 450 616 86037
8 450 620 239106
8 450 642 159190
8 450 643 61983
8 450 682 16642
8 450 686 212
8 450 690 336
8 450 694 219
8 450 699 5713388
8 450 702 234327
8 450 703 6185
8 450 704 159847
8 450 705 41115
8 450 710 8992786
8 450 716 851
8 450 724 929185
8 450 748 234912
8 450 752 379534
8 450 757 738046
8 450 764 2017587
8 450 784 12092929
8 450 788 94883
8 450 792 687753
8 450 795 297
8 450 804 14571
8 450 818 301478
8 450 826 1936228
8 450 834 17411
8 450 842 10314906
8 450 858 665
8 450 894 10426
8 450 899 1745240
8 454 0 161106114
8 454 20 10694
8 454 36 206153
8 454 40 44568
8 454 48 16964
8 454 50 8088
8 454 56 419847
8 454 70 38
8 454 72 49031
8 454 76 31727
8 454 100 22764
8 454 104 1007
8 454 116 580
8 454 120 729
8 454 124 284049
8 454 144 5722
8 454 148 129
8 454 156 40024990
8 454 166 662
8 454 170 84
8 454 180 9141
8 454 192 2985
8 454 196 9568
8 454 203 149979
8 454 208 2631938
8 454 231 30172
8 454 233 12793
8 454 246 1373865
8 454 251 554572
8 454 260 22
8 454 268 137
8 454 276 11495713
8 454 288 28860
8 454 300 433
8 454 348 66
8 454 352 53
8 454 360 176668
8 454 364 14378
8 454 372 326120
8 454 376 143992
8 454 381 340380
8 454 388 4223
8 454 392 4137349
8 454 404 3973538
8 454 408 6876
8 454 410 888108
8 454 422 9231
8 454 426 168
8 454 434 1314
8 454 440 6397
8 454 450 459
8 454 458 3826714
8 454 466 1480108
8 454 480 414940
8 454 484 1841
8 454 490 367109
8 454 504 114510
8 454 508 351854
8 454 512 100
8 454 516 696716
8 454 528 285262
8 454 554 19485
8 454 558 102
8 454 562 84
8 454 566 54701
8 454 579 275569
8 454 586 293546
8 454 608 23405
8 454 616 197
8 454 620 307393
8 454 643 29
8 454 646 2057
8 454 682 3790
8 454 699 5862625
8 454 702 690075
8 454 703 79072
8 454 704 59207
8 454 710 40180206
8 454 716 1093265
8 454 724 82174
8 454 729 6763
8 454 748 31448
8 454 752 11507
8 454 757 143133
8 454 760 259
8 454 764 432324
8 454 780 1016
8 454 784 5032130
8 454 788 2282
8 454 792 26824
8 454 800 39370
8 454 804 798431
8 454 818 101642
8 454 826 20539703
8 454 834 656063
8 454 842 5457309
8 454 854 1896
8 454 862 1
8 454 894 901829
8 458 0 12105560460
8 458 8 59151
8 458 10 8737
8 458 20 6115
8 458 24 6260
8 458 31 86614
8 458 32 716275
8 458 36 72640285
8 458 40 18715528
8 458 44 13059
8 458 48 53218
8 458 50 33205777
8 458 52 154694
8 458 56 29589826
8 458 68 166975
8 458 70 23238
8 458 76 5103332
8 458 96 766590
8 458 100 1743539
8 458 104 4769065
8 458 112 322478
8 458 116 22702287
8 458 120 72366
8 458 124 40312120
8 458 144 15420997
8 458 152 244008
8 458 156 2451898662
8 458 170 379694
8 458 178 4612
8 458 188 622367
8 458 191 61416
8 458 196 120292
8 458 203 7772386
8 458 208 19220434
8 458 212 2056
8 458 214 183682
8 458 218 15603
8 458 226 21673
8 458 233 167646
8 458 246 10244596
8 458 251 152329974
8 458 266 18638
8 458 268 93086
8 458 276 552656640
8 458 288 35564
8 458 300 423882
8 458 316 58284
8 458 320 49064
8 458 328 8295
8 458 340 252202
8 458 348 14578387
8 458 360 295774679
8 458 364 662881
8 458 372 18873486
8 458 381 174387728
8 458 384 18944
8 458 388 2391054
8 458 392 1864926356
8 458 398 34207
8 458 400 370693
8 458 404 2812
8 458 410 397423012
8 458 414 980567
8 458 418 51115
8 458 422 834011
8 458 428 254268
8 458 430 3386
8 458 440 1853971
8 458 442 554112
8 458 450 9239
8 458 458 844230
8 458 462 18913
8 458 470 940309
8 458 480 319055
8 458 484 22509516
8 458 490 331147513
8 458 504 2244759
8 458 512 91847
8 458 516 22853
8 458 524 55732
8 458 528 72939698
8 458 531 59936
8 458 540 374542
8 458 554 3477916
8 458 558 106393
8 458 566 40945
8 458 579 54661952
8 458 586 12386169
8 458 591 685582
8 458 598 79524
8 458 600 9787
8 458 604 877203
8 458 608 86002967
8 458 616 39447421
8 458 620 2258723
8 458 634 377321
8 458 642 2079391
8 458 643 2470065
8 458 682 2324390
8 458 688 55213
8 458 690 9697
8 458 694 131618
8 458 699 212047747
8 458 702 1494036042
8 458 703 886288
8 458 704 150649002
8 458 705 2979144
8 458 710 11836967
8 458 716 21164
8 458 724 15163826
8 458 729 14214
8 458 748 44850
8 458 752 47629661
8 458 757 211592141
8 458 760 844443
8 458 764 551833947
8 458 784 81617514
8 458 788 38452
8 458 792 14065724
8 458 795 2278
8 458 800 14627
8 458 804 372598
8 458 818 1821614
8 458 826 226815538
8 458 842 1547993366
8 458 854 6968
8 458 858 22083
8 458 862 37103
8 458 882 5981
8 458 899 5494841
8 462 0 133945673
8 462 32 9531
8 462 36 1583690
8 462 40 582469
8 462 44 20218
8 462 48 6067
8 462 50 68315
8 462 56 174727
8 462 76 82566
8 462 100 114961
8 462 124 318450
8 462 144 12017339
8 462 152 817
8 462 156 15161254
8 462 196 7173
8 462 203 1070071
8 462 208 184187
8 462 218 9322
8 462 246 34731
8 462 251 1816454
8 462 276 3411541
8 462 300 151272
8 462 348 52167
8 462 360 6678639
8 462 364 21525
8 462 372 74958
8 462 376 14356
8 462 381 4213565
8 462 392 708413
8 462 400 225
8 462 404 7556
8 462 410 313645
8 462 422 34792
8 462 428 19
8 462 440 98
8 462 442 4050
8 462 458 9269694
8 462 470 9218
8 462 480 187489
8 462 490 731859
8 462 512 14471
8 462 524 1596
8 462 528 280508
8 462 554 143285
8 462 579 10772
8 462 586 32153
8 462 600 397196
8 462 608 210947
8 462 616 98726
8 462 620 4333
8 462 634 133367
8 462 642 3187
8 462 643 2400
8 462 682 798551
8 462 690 11709
8 462 699 11119484
8 462 702 19022069
8 462 703 3163
8 462 704 98749
8 462 710 156643
8 462 724 270601
8 462 752 99722
8 462 757 831883
8 462 764 22586573
8 462 784 7707661
8 462 792 235346
8 462 804 2822
8 462 818 5660
8 462 826 3949000
8 462 842 3205630
8 462 858 6
8 466 0 132314195
8 466 12 154653
8 466 36 4084856
8 466 40 23723
8 466 50 23686
8 466 56 1927628
8 466 72 168
8 466 76 81609
8 466 100 1
8 466 108 8893
8 466 120 29704
8 466 124 3198571
8 466 140 7095
8 466 156 43407090
8 466 180 77009
8 466 192 623
8 466 203 683461
8 466 204 159230
8 466 208 440041
8 466 231 3523
8 466 242 14049
8 466 246 160115
8 466 251 15356905
8 466 266 32714
8 466 270 8578
8 466 276 2042017
8 466 288 2514354
8 466 324 1667553
8 466 348 627
8 466 360 397093
8 466 364 70193
8 466 372 102738
8 466 381 4072690
8 466 384 12914215
8 466 392 84568
8 466 400 63838
8 466 404 44118
8 466 410 250809
8 466 414 935
8 466 422 1866611
8 466 434 5818
8 466 450 13030
8 466 458 157435
8 466 478 518919
8 466 484 2395
8 466 490 1345642
8 466 498 196
8 466 504 176939
8 466 508 6654
8 466 528 399836
8 466 554 182
8 466 562 1938
8 466 566 358363
8 466 579 2728
8 466 586 208146
8 466 616 1364049
8 466 620 210369
8 466 643 52744
8 466 682 57998
8 466 686 11322112
8 466 694 4501
8 466 699 2504651
8 466 702 14079
8 466 704 15119
8 466 710 4404375
8 466 716 8840
8 466 724 2109692
8 466 729 1094
8 466 748 59990
8 466 752 98888
8 466 757 216400
8 466 764 50176
8 466 768 1767325
8 466 784 2118911
8 466 788 164540
8 466 792 779604
8 466 800 13052
8 466 804 19655
8 466 818 31463
8 466 826 859601
8 466 834 106139
8 466 842 3482424
8 466 854 1043534
8 470 0 516286207
8 470 8 20946
8 470 32 19262
8 470 36 354939
8 470 40 4149408
8 470 48 45137
8 470 50 515543
8 470 51 2565
8 470 56 12364059
8 470 68 298
8 470 70 36415
8 470 76 848605
8 470 92 71629
8 470 100 198275
8 470 104 61268
8 470 112 844
8 470 116 575892
8 470 120 150
8 470 124 2318106
8 470 136 192
8 470 144 38175
8 470 152 933
8 470 156 42825830
8 470 170 102817
8 470 188 1548
8 470 191 146466
8 470 196 447441
8 470 203 1397784
8 470 208 1881346
8 470 214 275
8 470 222 516
8 470 232 1141
8 470 233 1125
8 470 242 9068
8 470 246 269986
8 470 251 18527923
8 470 268 257
8 470 270 61
8 470 276 48212832
8 470 292 751
8 470 300 4013941
8 470 316 193
8 470 348 292284
8 470 352 8908
8 470 360 625182
8 470 364 486
8 470 372 2134097
8 470 376 1076612
8 470 381 164238110
8 470 384 128
8 470 392 567759
8 470 400 33233
8 470 404 4907
8 470 410 11607166
8 470 414 13524
8 470 422 50431
8 470 428 305113
8 470 434 113071
8 470 440 1722
8 470 442 22970
8 470 450 321
8 470 458 2848775
8 470 480 2218
8 470 484 73493
8 470 490 1788325
8 470 498 204
8 470 499 9315
8 470 504 54163
8 470 512 18849
8 470 524 19617
8 470 528 13313160
8 470 531 1123
8 470 540 205
8 470 554 179408
8 470 558 597
8 470 562 54
8 470 566 800
8 470 568 58121
8 470 579 348068
8 470 586 179175
8 470 591 405
8 470 608 1285841
8 470 616 1257047
8 470 620 1506214
8 470 626 392
8 470 634 1194
8 470 642 322071
8 470 643 2410084
8 470 654 38
8 470 674 15220
8 470 682 20181
8 470 688 158048
8 470 690 2573
8 470 699 1991257
8 470 702 853884
8 470 703 769242
8 470 704 890429
8 470 705 284847
8 470 710 240515
8 470 724 18430039
8 470 740 65
8 470 752 1628051
8 470 757 16703335
8 470 764 827432
8 470 780 100
8 470 784 862922
8 470 788 2050672
8 470 792 11946939
8 470 795 164
8 470 804 44952
8 470 807 2880
8 470 818 462458
8 470 826 79695251
8 470 837 88534
8 470 842 17621569
8 470 858 269
8 470 860 60
8 470 862 882
8 470 899 1027458
8 478 0 106349821
8 478 4 6790
8 478 12 17299
8 478 20 15993
8 478 36 329843
8 478 40 1736
8 478 48 236
8 478 56 2681919
8 478 70 1765
8 478 72 55396
8 478 76 354
8 478 100 218320
8 478 108 270
8 478 120 597
8 478 124 1149818
8 478 132 329
8 478 156 19540519
8 478 170 20493
8 478 174 9868
8 478 178 15375
8 478 208 99066
8 478 246 3633
8 478 251 14448036
8 478 276 4144569
8 478 288 1753034
8 478 300 88233
8 478 324 243
8 478 348 145538
8 478 352 5985
8 478 360 29342
8 478 364 411
8 478 372 19970
8 478 381 1132589
8 478 384 5556
8 478 392 316684
8 478 400 6388
8 478 408 21863
8 478 410 166373
8 478 414 3592
8 478 422 79982
8 478 434 877
8 478 458 68691
8 478 466 70621
8 478 480 2032
8 478 504 4122031
8 478 516 75129
8 478 528 474791
8 478 554 9084
8 478 566 874649
8 478 579 85293
8 478 586 22722
8 478 616 9492
8 478 620 61599
8 478 634 24905
8 478 643 47357
8 478 682 490824
8 478 686 920161
8 478 699 830348
8 478 702 5321
8 478 704 55514
8 478 710 677406
8 478 724 5076286
8 478 748 642638
8 478 752 48103
8 478 757 160781
8 478 760 106447
8 478 764 104232
8 478 772 3015
8 478 784 2905992
8 478 788 1419868
8 478 792 32203909
8 478 795 457
8 478 796 1599
8 478 798 1027
8 478 800 7997
8 478 818 113611
8 478 826 1129303
8 478 842 6948514
8 478 854 66
8 478 887 1645
8 480 0 500883421
8 480 4 593
8 480 8 128385
8 480 12 802
8 480 28 3992
8 480 32 86983
8 480 36 1787220
8 480 40 1038755
8 480 48 90290
8 480 50 1056739
8 480 56 1986909
8 480 68 2475
8 480 70 3253
8 480 72 13068
8 480 76 2111084
8 480 84 86
8 480 92 9281
8 480 100 536995
8 480 104 9390
8 480 116 146268
8 480 120 2236
8 480 124 606771
8 480 144 1333155
8 480 148 782
8 480 152 3488
8 480 156 157475615
8 480 170 102533
8 480 174 163
8 480 175 8003
8 480 178 692
8 480 188 18068
8 480 191 29533
8 480 196 235598
8 480 203 571166
8 480 204 311
8 480 208 1752205
8 480 212 219
8 480 214 48077
8 480 218 36480
8 480 222 475
8 480 231 19618
8 480 233 6787
8 480 234 8078
