8 404 414 15295
8 404 422 10715
8 404 426 1023
8 404 428 16812
8 404 430 1178
8 404 440 421
8 404 442 17680
8 404 450 7374
8 404 454 3540
8 404 458 11472960
8 404 466 144
8 404 470 1002383
8 404 480 766195
8 404 484 764488
8 404 490 6561479
8 404 498 543
8 404 504 4774
8 404 508 1632135
8 404 512 52463
8 404 516 467
8 404 528 9806019
8 404 554 355716
8 404 562 3495
8 404 566 104660
8 404 579 1264021
8 404 586 2056858
8 404 608 811842
8 404 616 1974013
8 404 620 376904
8 404 634 12132
8 404 642 14484
8 404 643 559611
8 404 646 64689
8 404 678 734
8 404 682 436947
8 404 686 14181
8 404 688 4803
8 404 694 1856
8 404 699 37461998
8 404 702 914442
8 404 703 208255
8 404 704 844551
8 404 705 26663
8 404 706 109706
8 404 710 27298210
8 404 716 40929
8 404 724 2778734
8 404 736 69050
8 404 740 4
8 404 748 1706401
8 404 752 1517854
8 404 757 4404927
8 404 760 40895
8 404 764 7454028
8 404 780 131
8 404 784 17645542
8 404 788 18240
8 404 792 3190180
8 404 800 854943
8 404 804 95790
8 404 818 3287751
8 404 826 50739199
8 404 834 4159448
8 404 842 30625212
8 404 854 2233
8 404 887 2712
8 404 894 12793
8 404 899 297285
8 410 0 31597617004
8 410 4 11751
8 410 8 180513
8 410 10 8621
8 410 12 36295
8 410 16 360
8 410 20 260358
8 410 24 140
8 410 28 214
8 410 31 28528
8 410 32 602121
8 410 36 90137921
8 410 40 75442593
8 410 44 32726
8 410 48 289533
8 410 50 50219707
8 410 51 723917
8 410 52 44790
8 410 56 59438580
8 410 60 494
8 410 64 7267
8 410 68 488479
8 410 70 2634147
8 410 72 2636
8 410 74 43
8 410 76 18493400
8 410 84 33333
8 410 90 46915
8 410 92 11565
8 410 96 2802
8 410 100 9209512
8 410 104 127664706
8 410 112 576596
8 410 116 20681895
8 410 120 358873
8 410 124 122626642
8 410 132 5262
8 410 136 814
8 410 140 70273
8 410 144 16680925
8 410 152 273422
8 410 156 10344155223
8 410 166 702
8 410 170 5001024
8 410 178 655
8 410 180 5603
8 410 184 48432
8 410 188 8962229
8 410 191 1637689
8 410 192 3539
8 410 196 335228
8 410 203 40347694
8 410 204 165
8 410 208 83972018
8 410 212 340274
8 410 214 8200930
8 410 218 561359
8 410 222 1107988
8 410 231 6289
8 410 232 2230
8 410 233 2095941
8 410 238 20330
8 410 242 29996
8 410 246 32357371
8 410 251 639270288
8 410 258 247
8 410 260 1178
8 410 262 31120
8 410 268 347139
8 410 270 73076
8 410 275 41366
8 410 276 1466604592
8 410 288 3558
8 410 292 392
8 410 300 2788336
8 410 308 84
8 410 316 338534
8 410 320 1429175
8 410 324 141291
8 410 328 3547
8 410 332 163738
8 410 336 36551
8 410 340 5595807
8 410 348 41955868
8 410 352 602700
8 410 360 295782356
8 410 364 504806
8 410 368 8409
8 410 372 195537604
8 410 376 143972048
8 410 381 967022124
8 410 384 1968
8 410 388 7708
8 410 392 6211432971
8 410 398 595398
8 410 400 526910
8 410 404 809620
8 410 414 30594
8 410 417 12332
8 410 418 425471
8 410 422 51431
8 410 426 276502
8 410 428 471549
8 410 430 666
8 410 434 124333
8 410 440 3450160
8 410 442 1225063
8 410 450 792385
8 410 454 6999
8 410 458 359508360
8 410 462 473286
8 410 466 30777
8 410 470 2523176
8 410 478 2791
8 410 480 3280228
8 410 484 135147072
8 410 490 1844453652
8 410 496 817714
8 410 498 6217655
8 410 504 13117394
8 410 508 6
8 410 512 72996
8 410 516 4133
8 410 520 1231
8 410 524 338866
8 410 528 197555830
8 410 530 75438
8 410 540 49849
8 410 548 3096
8 410 554 7857935
8 410 558 345697
8 410 562 352049
8 410 566 95081
8 410 579 175879164
8 410 580 72335
8 410 581 1675
8 410 583 4380
8 410 584 389
8 410 586 9141114
8 410 591 423391
8 410 598 2320
8 410 600 22853
8 410 604 8999197
8 410 608 88875833
8 410 616 21263363
8 410 620 22206046
8 410 626 60
8 410 634 391367
8 410 642 21295927
8 410 643 14147432
8 410 646 8343
8 410 654 6741
8 410 660 603
8 410 674 4766
8 410 682 433696
8 410 686 7254
8 410 688 129016
8 410 690 116492
8 410 694 63900
8 410 699 67034047
8 410 702 480826412
8 410 703 5738422
8 410 704 736917843
8 410 705 41643738
8 410 710 2912159
8 410 716 20746
8 410 724 80001605
8 410 736 27748
8 410 740 268741
8 410 748 919135
8 410 752 86821482
8 410 757 474689767
8 410 760 17388
8 410 762 11654
8 410 764 221667895
8 410 768 29124
8 410 772 133383
8 410 776 1322
8 410 780 3676
8 410 784 1919955
8 410 788 10402946
8 410 792 55623508
8 410 795 281108
8 410 796 111
8 410 800 809
8 410 804 2172404
8 410 807 215954
8 410 818 7348887
8 410 826 385239718
8 410 834 141
8 410 842 4668783633
8 410 854 182
8 410 858 143909
8 410 860 158455
8 410 862 111735
8 410 882 7062
8 410 887 5691
8 410 894 61
8 410 899 405209
8 414 0 2714394535
8 414 4 4525
8 414 8 655741
8 414 12 6397
8 414 16 730
8 414 24 2762
8 414 31 12298
8 414 32 837531
8 414 36 3851718
8 414 40 27047895
8 414 48 16911294
8 414 50 27842065
8 414 51 4169
8 414 52 1418
8 414 56 7423705
8 414 64 35
8 414 68 121003
8 414 70 424186
8 414 72 7699
8 414 76 9627925
8 414 84 4267
8 414 96 10007
8 414 100 4535095
8 414 104 283854
8 414 112 141084
8 414 116 7022215
8 414 120 11170
8 414 124 9368447
8 414 132 248
8 414 144 6422548
8 414 148 803
8 414 152 16876
8 414 156 810925203
8 414 170 721232
8 414 188 1570037
8 414 191 608497
8 414 196 4020707
8 414 203 4962120
8 414 204 161
8 414 208 5130778
8 414 212 109679
8 414 214 797149
8 414 218 6931
8 414 222 166577
8 414 231 13283
8 414 232 7165
8 414 233 444044
8 414 246 3624978
8 414 251 73709595
8 414 262 503
8 414 266 1044
8 414 268 259687
8 414 270 105
8 414 275 2605
8 414 276 101213340
8 414 288 3387
8 414 300 2854754
8 414 320 556191
8 414 324 5388
8 414 332 133527
8 414 336 272
8 414 340 328331
8 414 348 5108927
8 414 352 113977
8 414 360 32777942
8 414 364 749497
8 414 368 7165
8 414 372 18826136
8 414 381 187595966
8 414 384 3761
8 414 388 7036
8 414 392 43110097
8 414 400 9115531
8 414 404 26649
8 414 408 150
8 414 410 23901993
8 414 417 14159
8 414 418 108247
8 414 422 25394350
8 414 426 71186
8 414 428 448220
8 414 434 17260
8 414 440 2421276
8 414 442 564180
8 414 450 1327693
8 414 454 9669
8 414 458 33381380
8 414 462 33360
8 414 466 35
8 414 470 94266
8 414 478 87534
8 414 480 2099607
8 414 484 15262372
8 414 490 25961446
8 414 496 13457
8 414 498 919440
8 414 504 13722737
8 414 508 3506
8 414 512 4239984
8 414 524 49139
8 414 528 23409592
8 414 530 772
8 414 540 339
8 414 554 1092144
8 414 558 25654
8 414 562 45
8 414 566 21045
8 414 579 2177190
8 414 580 2280
8 414 586 13810195
8 414 591 8076
8 414 598 1243
8 414 600 1519
8 414 604 1605332
8 414 608 7375013
8 414 616 10523754
8 414 620 15044784
8 414 634 1303171
8 414 642 12872277
8 414 643 1105947
8 414 646 38
8 414 654 5245
8 414 674 78309
8 414 678 887
8 414 682 53802470
8 414 686 6079
8 414 688 583940
8 414 690 21031
8 414 694 23531
8 414 699 185232185
8 414 702 19392230
8 414 703 13724916
8 414 704 25450682
8 414 705 1146657
8 414 706 635
8 414 710 1078317
8 414 716 7926
8 414 724 35286075
8 414 736 919573
8 414 740 2912
8 414 748 2078
8 414 752 8469040
8 414 757 139105792
8 414 760 13246025
8 414 762 5765
8 414 764 34093348
8 414 768 443
8 414 780 779
8 414 784 154170346
8 414 788 7575034
8 414 792 47443262
8 414 795 233587
8 414 800 42
8 414 804 2433707
8 414 807 780975
8 414 818 17233665
8 414 826 63058571
8 414 834 185
8 414 838 87066
8 414 842 198087624
8 414 854 105
8 414 858 27972
8 414 862 2982
8 414 887 21904
8 414 894 2015
8 414 899 596294
8 417 0 275665097
8 417 4 55144
8 417 31 144057
8 417 32 3
8 417 36 184960
8 417 40 816171
8 417 48 6003
8 417 50 9537
8 417 51 5364
8 417 56 918531
8 417 70 548
8 417 76 2349
8 417 100 334497
8 417 112 2114845
8 417 116 24245
8 417 124 1507560
8 417 144 3420
8 417 152 429
8 417 156 179337318
8 417 191 4041
8 417 192 18317
8 417 196 624
8 417 203 478566
8 417 208 685224
8 417 233 124507
8 417 246 833048
8 417 251 788775
8 417 268 25727
8 417 276 6748308
8 417 300 4528
8 417 340 65
8 417 348 41288
8 417 360 108561
8 417 364 334250
8 417 372 376805
8 417 376 172143
8 417 381 2317760
8 417 392 699468
8 417 398 2332732
8 417 400 4662
8 417 404 515
8 417 410 2547256
8 417 418 5646
8 417 422 3058
8 417 428 134945
8 417 440 517974
8 417 442 1285
8 417 458 592711
8 417 462 115
8 417 470 434359
8 417 480 2096
8 417 484 152792
8 417 490 373084
8 417 496 4718
8 417 498 25692
8 417 528 510983
8 417 554 18564
8 417 579 23755
8 417 586 535045
8 417 591 3540
8 417 608 76041
8 417 616 3811161
8 417 620 12903
8 417 642 6024
8 417 643 20655712
8 417 682 426
8 417 699 2080516
8 417 702 253653
8 417 703 291814
8 417 704 125705
8 417 705 126983
8 417 710 28317
8 417 724 124429
8 417 752 750833
8 417 757 610002
8 417 760 1015130
8 417 762 58022
8 417 764 242084
8 417 784 557645
8 417 788 646
8 417 792 21648959
8 417 804 3113737
8 417 818 161628
8 417 826 2516566
8 417 842 7956212
8 417 860 1923962
8 418 0 62667055
8 418 4 693
8 418 36 44122
8 418 74 25
8 418 96 1121
8 418 104 749
8 418 112 1300
8 418 116 563
8 418 120 1199
8 418 156 17131605
8 418 192 1387
8 418 208 240244
8 418 251 157365
8 418 276 714114
8 418 360 155520
8 418 381 7069
8 418 392 173489
8 418 410 484336
8 418 422 6230
8 418 442 80393
8 418 458 415405
8 418 490 16030
8 418 528 16358
8 418 554 73999
8 418 586 7699
8 418 608 3130
8 418 643 273000
8 418 699 497132
8 418 702 1291415
8 418 703 1791
8 418 704 2950754
8 418 724 1493
8 418 748 6709
8 418 757 460703
8 418 764 36864795
8 418 780 790
8 418 792 71812
8 418 826 189653
8 418 842 73029
8 418 899 3292
8 422 0 1614042239
8 422 8 490029
8 422 12 1467
8 422 16 1448
8 422 20 851
8 422 24 2653
8 422 31 160
8 422 32 764205
8 422 36 1377842
8 422 40 4476393
8 422 44 2851
8 422 48 1548383
8 422 50 13165973
8 422 51 5655
8 422 56 13081851
8 422 68 19571
8 422 70 471018
8 422 76 7808915
8 422 86 1372
8 422 90 20382
8 422 96 1989
8 422 100 4621045
8 422 104 566533
8 422 112 105834
8 422 116 2712575
8 422 120 526196
8 422 124 4028806
8 422 140 16651
8 422 144 2203572
8 422 152 1728
8 422 156 505376726
8 422 170 554109
8 422 178 1962
8 422 184 137
8 422 188 336315
8 422 191 1159749
8 422 192 264
8 422 196 566340
8 422 203 6948015
8 422 204 4411
8 422 208 4207345
8 422 212 12055
8 422 214 1438659
8 422 218 654
8 422 222 25278
8 422 231 1058
8 422 232 18914
8 422 233 165435
8 422 234 292
8 422 246 1591110
8 422 251 126582378
8 422 266 11519
8 422 268 12097
8 422 270 30906
8 422 276 60839965
8 422 288 8269
8 422 300 4549351
8 422 304 1882
8 422 320 79735
8 422 324 1113
8 422 328 608
8 422 332 13875
8 422 336 7815
8 422 340 121809
8 422 348 3306130
8 422 352 23964
8 422 360 14690707
8 422 364 563119
8 422 368 356
8 422 372 10213526
8 422 381 219899258
8 422 384 2029
8 422 392 22516955
8 422 398 785
8 422 400 3224725
8 422 404 11003
8 422 408 191356
8 422 410 7340414
8 422 414 3308269
8 422 418 82464
8 422 422 1210411
8 422 428 157736
8 422 434 2620
8 422 440 1647411
8 422 442 166804
8 422 450 529197
8 422 458 15959106
8 422 462 90516
8 422 466 48176
8 422 470 191798
8 422 478 43108
8 422 480 901498
8 422 484 4233796
8 422 490 12031433
8 422 496 994
8 422 498 641689
8 422 500 1144
8 422 504 14509051
8 422 508 167
8 422 512 74080
8 422 524 93226
8 422 528 6407816
8 422 530 1162
8 422 548 4597
8 422 554 208546
8 422 558 15270
8 422 566 3925
8 422 579 286464
8 422 580 999
8 422 586 3663553
8 422 591 2892
8 422 598 4237
8 422 600 219
8 422 604 1159872
8 422 608 2451201
8 422 612 490
8 422 616 3638662
8 422 620 16078346
8 422 634 564281
8 422 642 9290929
8 422 643 4320197
8 422 660 2653
8 422 670 651
8 422 674 65
8 422 682 12476546
8 422 686 3840
8 422 688 927905
8 422 690 46705
8 422 694 27226
8 422 699 35478796
8 422 702 3879356
8 422 703 1448003
8 422 704 16360584
8 422 705 1214712
8 422 706 1553
8 422 710 685116
8 422 716 2567
8 422 724 28129446
8 422 736 7098
8 422 740 9829
8 422 748 45878
8 422 752 4639576
8 422 757 49041724
8 422 760 18114048
8 422 762 58850
8 422 764 32878251
8 422 768 25550
8 422 772 23839
8 422 776 62
8 422 780 419
8 422 784 8677807
8 422 788 9639341
8 422 792 63710662
8 422 795 114888
8 422 796 9088
8 422 798 567
8 422 800 309
8 422 804 1407239
8 422 807 968225
8 422 818 16606110
8 422 826 31578889
8 422 837 1385
8 422 842 100258056
8 422 854 94
8 422 858 26793
8 422 862 1086
8 422 887 2653
8 422 899 10616018
8 428 0 1014681823
8 428 16 190
8 428 32 5523
8 428 36 154996
8 428 40 11339556
8 428 50 237637
8 428 51 2688
8 428 56 21289813
8 428 68 58643
8 428 70 56989
8 428 76 183062
8 428 96 1174
8 428 100 1821927
8 428 108 390
8 428 112 9954172
8 428 116 12305
8 428 124 927532
8 428 144 32503
8 428 152 2456
8 428 156 81388772
8 428 170 4243
8 428 188 19
8 428 191 318409
8 428 196 3586936
8 428 203 13471306
8 428 208 28550275
8 428 214 32
8 428 222 287
8 428 233 80076635
8 428 242 10068
8 428 246 46846530
8 428 251 27185531
8 428 268 69340
8 428 276 153545206
8 428 300 561368
8 428 320 324
8 428 332 1542
8 428 340 2471
8 428 348 2176757
8 428 352 740441
8 428 360 1111222
8 428 372 1873271
8 428 376 3072432
8 428 381 104998126
8 428 392 844267
8 428 400 36
8 428 410 2732844
8 428 417 1069
8 428 418 4334
8 428 430 1369
8 428 440 112762658
8 428 442 1163887
8 428 450 90
8 428 458 5061642
8 428 470 91242
8 428 480 1987
8 428 484 121954
8 428 490 2059818
8 428 496 1174
8 428 498 151556
8 428 504 34320
8 428 528 43420023
8 428 530 2790
8 428 554 4748
8 428 558 23
8 428 579 3115055
8 428 586 521522
8 428 600 38
8 428 604 15823
8 428 608 11065
8 428 616 84414830
8 428 620 2807860
8 428 642 362603
8 428 643 16789301
8 428 674 232
8 428 688 137098
8 428 699 1989133
8 428 702 392124
8 428 703 3770294
8 428 704 2129407
8 428 705 5231494
8 428 710 13898
8 428 724 23725475
8 428 736 475
8 428 752 45481146
8 428 757 5106412
8 428 760 236
8 428 764 969141
8 428 784 404531
8 428 788 20756
8 428 792 12682660
8 428 795 8532
8 428 804 4538423
8 428 807 626885
8 428 818 38741
8 428 826 21905203
8 428 834 6
8 428 842 9243523
8 428 860 8100
8 428 862 654
8 440 0 1441707304
8 440 8 1489
8 440 31 697
8 440 32 60422
8 440 36 91395
8 440 40 17836921
8 440 48 96170
8 440 50 86833
8 440 51 8249
8 440 56 32182221
8 440 68 1103
8 440 70 311943
8 440 76 387046
8 440 100 729429
8 440 112 18971350
8 440 116 1822
8 440 124 1605365
8 440 140 107
8 440 144 9373
8 440 152 6859
8 440 156 136124877
8 440 170 18386
8 440 188 786
8 440 191 301465
8 440 196 176702
8 440 203 25542554
8 440 208 38815676
8 440 214 13507
8 440 218 8165
8 440 222 249
8 440 233 61892022
8 440 234 2278
8 440 246 34563871
8 440 251 29884468
8 440 266 92
8 440 268 2541
8 440 276 229393428
8 440 300 888306
8 440 320 279
8 440 324 17098
8 440 332 102
8 440 340 398
8 440 348 3718343
8 440 352 144991
8 440 360 570502
8 440 364 675
8 440 372 2171562
8 440 376 1350122
8 440 381 158973548
8 440 392 3866436
8 440 398 110895
8 440 400 20552
8 440 410 2714661
8 440 417 12890
8 440 422 14461
8 440 428 110405533
8 440 434 54
8 440 442 1069000
8 440 450 26
8 440 458 2610923
8 440 470 28864
8 440 478 15
8 440 480 272
8 440 484 121369
8 440 490 11361557
8 440 496 1036
8 440 498 897956
8 440 504 11377
8 440 508 52323
8 440 516 1640
8 440 524 12697
8 440 528 44580341
8 440 530 98
8 440 554 16378
8 440 558 1433
8 440 579 16979053
8 440 586 749726
8 440 600 334
8 440 604 103840
8 440 608 319164
8 440 616 215466575
8 440 620 1386072
8 440 642 1156932
8 440 643 16470218
8 440 674 38828
8 440 682 29
8 440 688 337299
8 440 699 3395617
8 440 702 375179
8 440 703 16665282
8 440 704 2030599
8 440 705 10656460
8 440 710 165429
8 440 716 6228
8 440 724 32426089
8 440 752 46128401
8 440 757 14840875
8 440 760 6063
8 440 764 1672879
8 440 784 157678
8 440 788 72367
8 440 792 15187420
8 440 804 13952352
8 440 807 15266
8 440 818 44190
8 440 826 37346162
8 440 834 8469
8 440 842 15257631
8 440 858 2068
8 440 860 512594
8 440 862 246
8 442 0 1996865733
8 442 4 2660
8 442 8 7476909
8 442 12 92251
8 442 16 95617
8 442 20 3018
8 442 31 4198
8 442 32 41795
8 442 36 1602973
8 442 40 19232853
8 442 44 4407
8 442 50 14995599
8 442 51 1885
8 442 52 5735
8 442 56 357166526
8 442 60 18214
8 442 68 2574
8 442 70 427749
8 442 72 1266
8 442 74 109
8 442 76 1046337
8 442 84 21240
8 442 86 25476
8 442 96 44218
8 442 100 2282398
8 442 104 139557
8 442 112 179611
8 442 116 15141342
8 442 120 37423
8 442 124 1289334
8 442 144 1449971
8 442 152 1149524
8 442 156 140130685
8 442 170 167107
8 442 180 9042
8 442 188 10317
8 442 191 847777
8 442 192 142
8 442 196 424899
8 442 203 2596296
8 442 208 8262086
8 442 212 49
8 442 214 202689
8 442 218 75157
8 442 222 260
8 442 226 76
8 442 231 4574
8 442 232 9531
8 442 233 274031
8 442 234 155
8 442 239 37
8 442 242 774
8 442 246 2858284
8 442 251 206100206
8 442 258 1225
8 442 260 117
8 442 266 413
8 442 268 1341
8 442 276 605767250
8 442 288 413
8 442 300 2736510
8 442 304 26960
8 442 320 34328
8 442 324 893
8 442 336 941
8 442 340 40529
8 442 348 9576326
8 442 352 79358
8 442 360 14360905
8 442 364 19170
8 442 372 4556444
8 442 376 426892
8 442 381 104904107
8 442 384 1280
8 442 392 15174209
8 442 398 1093
8 442 400 18290
8 442 408 185579
8 442 410 2395723
8 442 417 1688548
8 442 418 125733
8 442 422 6860
8 442 428 156895
8 442 440 567009
8 442 450 671632
8 442 458 548663
8 442 462 568
8 442 466 16446
8 442 470 195368
8 442 478 19600
8 442 480 420529
8 442 484 3954075
8 442 490 12182866
8 442 496 49504
8 442 498 205275
8 442 499 49186
8 442 500 94
8 442 504 2999461
8 442 508 389
8 442 516 4505
8 442 524 142872
8 442 528 69194390
8 442 533 118
8 442 540 200
8 442 554 39964
8 442 558 12098
8 442 562 1774
8 442 566 371
8 442 568 101096892
8 442 579 410058
8 442 581 110002
8 442 586 2333572
8 442 591 10028
8 442 600 21
8 442 604 111024
8 442 608 3506435
8 442 616 12637125
8 442 620 8412282
8 442 626 45
8 442 642 9570120
8 442 643 117142
8 442 654 1579
8 442 659 12007
8 442 666 6796
8 442 674 9895
8 442 678 3957
8 442 682 28965
8 442 686 4830
8 442 688 67710
8 442 690 13355
8 442 694 54242
8 442 699 11547665
8 442 702 525306
8 442 703 5008202
8 442 704 9294133
8 442 705 819671
8 442 710 117314
8 442 724 24854774
8 442 740 497
8 442 748 2587
8 442 752 29311873
8 442 757 25385152
8 442 760 85992
8 442 762 130165
8 442 764 3695773
8 442 772 77423
8 442 780 589
8 442 784 1121005
8 442 788 6627352
8 442 792 14277812
8 442 795 560
8 442 796 25687
8 442 798 297923
8 442 804 1044603
8 442 807 651476
8 442 818 563576
8 442 826 17426849
8 442 834 38
8 442 837 1101
8 442 838 13331692
8 442 839 33440
8 442 842 44887444
8 442 854 1749
8 442 858 12939
8 442 860 791
8 442 862 325403
8 442 894 497
8 442 899 3076121
8 450 0 173944436
8 450 12 11321
8 450 24 447
8 450 31 203
8 450 32 4072
8 450 36 164767
8 450 40 32456
8 450 48 50
8 450 50 34562
8 450 56 2078513
8 450 72 175
8 450 76 109713
8 450 100 2901
8 450 112 331760
8 450 116 37
8 450 120 13040
8 450 124 7836912
8 450 144 18657
8 450 152 2331718
8 450 156 32659866
8 450 170 41609
8 450 174 10779
8 450 175 3745
8 450 180 151
8 450 196 14006
8 450 203 26354
8 450 208 477629
8 450 218 92
8 450 231 1966
8 450 232 107433
8 450 246 709371
8 450 251 38025453
8 450 262 71
8 450 266 283
8 450 268 712
8 450 276 23386993
8 450 300 7344
8 450 348 38877
8 450 360 584230
8 450 364 29242
8 450 372 26084
8 450 376 11596
8 450 381 1524246
8 450 384 6380
8 450 392 3484701
8 450 404 616864
8 450 408 995
8 450 410 1342203
8 450 422 10463
8 450 430 157
8 450 442 19433
8 450 458 1349149
8 450 470 8
8 450 480 12875804
8 450 484 8002
8 450 490 508412
8 450 504 163169
8 450 508 199331
8 450 512 99576
8 450 516 13186
8 450 528 891956
8 450 540 6003
8 450 554 6845
8 450 562 2
8 450 566 1556
8 450 568 49307
8 450 579 859
8 450 586 413529
8 450 608 19644
8 450 616 281326
8 450 620 265623
8 450 642 21258
8 450 643 3011
8 450 682 66280
8 450 686 44490
8 450 690 121
8 450 699 3123060
8 450 702 701051
8 450 704 118109
8 450 705 1635
8 450 710 10130369
8 450 724 819975
8 450 748 39770
8 450 752 124315
8 450 757 450970
8 450 764 1526501
8 450 784 2702145
8 450 788 279828
8 450 792 254807
8 450 800 250413
8 450 818 314329
8 450 826 2148806
8 450 834 8005
8 450 842 8064191
8 450 894 1219
8 450 899 1521140
8 454 0 223956834
8 454 4 1330
8 454 20 12678
8 454 32 249
8 454 36 579296
8 454 40 26080
8 454 48 6981
8 454 50 4561
8 454 56 852022
8 454 64 626
8 454 68 67
8 454 72 63163
8 454 76 34695
8 454 90 253
8 454 100 93775
8 454 116 1162
8 454 120 677
8 454 124 200692
8 454 132 20327
8 454 144 429
8 454 156 33480786
8 454 166 99
8 454 170 170
8 454 180 720
8 454 184 1696
8 454 192 3234
8 454 196 92246
8 454 208 1830371
8 454 218 516
8 454 231 6442
8 454 246 1257955
8 454 251 741008
8 454 266 696
8 454 268 30916
8 454 276 2292460
8 454 288 28426
8 454 300 10312
8 454 324 152
8 454 328 785
8 454 360 98699
8 454 364 2917
8 454 372 27297
8 454 376 28255
8 454 381 194556
8 454 388 15776
8 454 392 951116
8 454 400 458
8 454 404 4202310
8 454 410 246340
8 454 414 547
8 454 422 103
8 454 426 15910
8 454 430 496
8 454 440 7132
8 454 442 5737
8 454 458 739068
8 454 466 44751
8 454 480 116297
8 454 484 4838
8 454 490 789876
8 454 504 741
8 454 508 434701
8 454 512 29
8 454 516 18263787
8 454 524 16913
8 454 528 22945182
8 454 533 114
8 454 554 26021
8 454 562 6208
8 454 566 39354
8 454 579 9298
8 454 586 648130
8 454 608 41226
8 454 616 13196
8 454 620 30106
8 454 642 17887
8 454 643 132
8 454 646 4856
8 454 670 1265
8 454 682 5021
8 454 690 594
8 454 694 928
8 454 699 9166213
8 454 702 597345
8 454 703 17078
8 454 704 61584
8 454 705 6421
8 454 706 455
8 454 710 42642657
8 454 716 2436293
8 454 724 55052
8 454 736 20106
8 454 748 107458
8 454 752 307186
8 454 757 218710
8 454 760 14213
8 454 764 360932
8 454 772 1337
8 454 784 24640284
8 454 788 7318
8 454 792 125892
8 454 796 76
8 454 800 7798
8 454 804 168927
8 454 818 297066
8 454 826 39121340
8 454 834 801405
8 454 842 7383281
8 454 862 127
8 454 887 159
8 454 894 1350934
8 458 0 9948652913
8 458 8 19310
8 458 31 10115
8 458 32 827439
8 458 36 32636262
8 458 40 14103789
8 458 48 24740
8 458 50 3253730
8 458 52 177043
8 458 56 23700199
8 458 68 207218
8 458 70 224281
8 458 72 36412
8 458 76 5178432
8 458 92 63273
8 458 96 512065
8 458 100 758193
8 458 104 4260074
8 458 112 8880
8 458 116 2952023
8 458 120 513857
8 458 124 31806031
8 458 144 6280156
8 458 152 44270
8 458 156 1753896759
8 458 162 17787
8 458 170 535984
8 458 188 522208
8 458 191 32019
8 458 192 6756
8 458 196 147542
8 458 203 6970079
8 458 208 12248786
8 458 214 474563
8 458 218 82138
8 458 222 88020
8 458 233 215987
8 458 242 10565
8 458 246 11852249
8 458 251 82827341
8 458 268 672102
8 458 276 465145458
8 458 288 6625
8 458 300 111421
8 458 316 64007
8 458 320 16478
8 458 328 2558
8 458 340 11268
8 458 348 3370597
8 458 352 60084
8 458 360 205853182
8 458 364 1131867
8 458 368 2154
8 458 372 22304770
8 458 381 96458462
8 458 388 691542
8 458 392 2261738384
8 458 400 148280
8 458 404 5341
8 458 410 255145957
8 458 414 49891
8 458 418 26968
8 458 422 221983
8 458 428 113598
8 458 434 47843
8 458 440 904138
8 458 442 329500
8 458 450 2134
8 458 458 6255714
8 458 462 79373
8 458 470 256120
8 458 480 171573
8 458 484 12052208
8 458 490 222642310
8 458 504 4925359
8 458 512 405901
8 458 516 3606
8 458 524 16224
8 458 528 66628580
8 458 530 2949
8 458 540 1722
8 458 554 3531939
8 458 558 314359
8 458 562 13139
8 458 566 3259
8 458 579 12437234
8 458 586 4493995
8 458 591 436560
8 458 598 12224
8 458 600 16469
8 458 604 806870
8 458 608 74902766
8 458 616 7179293
8 458 620 2292256
8 458 634 253213
8 458 642 6206901
8 458 643 1656805
8 458 682 1340283
8 458 694 57622
8 458 699 71023861
8 458 702 1361815893
8 458 703 1406458
8 458 704 101034394
8 458 705 1049232
8 458 710 914215
8 458 716 6496
8 458 724 11813636
8 458 736 381088
8 458 748 78112
8 458 752 23535896
8 458 757 187602330
8 458 760 668006
8 458 764 406574866
8 458 784 24629692
8 458 788 145364
8 458 792 5595761
8 458 804 107304
8 458 818 992608
8 458 826 163000756
8 458 842 1401917499
8 458 858 230468
8 458 862 21049
8 458 882 99327
8 458 887 9480
8 458 899 1119677
8 462 0 100670788
8 462 32 6878
8 462 36 1152680
8 462 40 770932
8 462 50 19993
8 462 56 54832
8 462 76 32270
8 462 100 5005
8 462 104 498
8 462 124 163684
8 462 144 5812700
8 462 152 18
8 462 156 7542283
8 462 188 2660
8 462 191 293
8 462 196 50
8 462 203 14765
8 462 208 144085
8 462 218 1486
8 462 233 16
8 462 246 40604
8 462 251 927911
8 462 276 2585403
8 462 300 31166
8 462 348 26196
8 462 360 7588270
8 462 372 48817
8 462 376 8897
8 462 381 2695260
8 462 392 387683
8 462 400 203
8 462 404 3310
8 462 410 183575
8 462 414 64
8 462 422 66522
8 462 428 381
8 462 440 20077
8 462 458 4891675
8 462 480 852116
8 462 490 611909
8 462 512 1865
8 462 524 2481
8 462 528 551171
8 462 554 194074
8 462 579 242309
8 462 586 42987
8 462 608 304535
8 462 616 10123
8 462 620 32218
8 462 634 17120
8 462 643 1520
8 462 682 368198
8 462 690 5060
8 462 699 9535900
8 462 702 15306905
8 462 704 31810
8 462 705 3546
8 462 710 115391
8 462 724 116962
8 462 752 115543
8 462 757 704743
8 462 764 20548093
8 462 784 8322924
8 462 792 267884
8 462 804 2804
8 462 818 8550
8 462 826 2149499
8 462 842 3339343
8 466 0 229963979
8 466 4 1791
8 466 12 106961
8 466 20 5329
8 466 36 5059628
8 466 40 151172
8 466 50 120805
8 466 56 2738947
8 466 76 892412
8 466 100 111863
8 466 108 8012
8 466 120 151062
8 466 124 4703595
8 466 144 84074
8 466 148 7122
8 466 156 75677751
